Name,College Name,Start Date,End Date,College Email ID
Romil Seth,MIT WPU,2023-03-04,2027-03-03,kumarmyra@mitwpu.in
Dhanush Hora,IIT D,2023-11-06,2027-11-05,romil39@iitd.in
Adira Bhandari,VIT,2023-03-16,2027-03-15,mishti09@vit.in
Yuvaan Dalal,VIT,2023-10-05,2027-10-04,wadhwaprerak@vit.in
Mamooty Dua,KIIT,2023-05-18,2027-05-17,ishaan45@kiit.in
Divit Date,VIT,2023-07-31,2027-07-30,neysasidhu@vit.in
Anya Rege,KIIT,2023-08-15,2027-08-14,shanayagoswami@kiit.in
Ritvik Chaudhari,KIIT,2023-07-14,2027-07-13,zain40@kiit.in
Veer Tella,VIT,2023-06-24,2027-06-23,bhavinsoni@vit.in
Jivika Lad,KIIT,2023-05-27,2027-05-26,trishatoor@kiit.in
Veer Dash,VIT,2023-09-19,2027-09-18,devanarhaan@vit.in
Indrans Saini,MIT WPU,2023-11-14,2027-11-13,agrover@mitwpu.in
Seher Karnik,KIIT,2023-01-09,2027-01-08,samar21@kiit.in
Khushi Kale,KIIT,2023-01-17,2027-01-16,pyohannan@kiit.in
Anay Chacko,KIIT,2023-04-18,2027-04-17,lavanyadass@kiit.in
Alisha Krishnan,IIT D,2023-05-22,2027-05-21,nitya09@iitd.in
Raunak Rama,IIT D,2023-06-03,2027-06-02,ivangara@iitd.in
Anahi Sandhu,IIT D,2023-10-06,2027-10-05,dasalisha@iitd.in
Taimur Bir,IIT D,2023-08-29,2027-08-28,tejasraman@iitd.in
Tara Bobal,IIT D,2022-12-09,2026-12-08,qbuch@iitd.in
Umang Keer,VIT,2023-05-31,2027-05-30,shazara@vit.in
Emir Johal,MIT WPU,2023-08-25,2027-08-24,tusharmaharaj@mitwpu.in
Anay Bedi,VIT,2023-06-29,2027-06-28,rheatiwari@vit.in
Shray Dugar,VIT,2023-04-21,2027-04-20,tarinikhatri@vit.in
Ela Chacko,IIT D,2023-06-24,2027-06-23,raghavsuri@iitd.in
Kartik Ramachandran,MIT WPU,2023-07-14,2027-07-13,jiyagokhale@mitwpu.in
Ivana Biswas,VIT,2023-10-15,2027-10-14,samarth29@vit.in
Ela Goda,IIT D,2022-12-11,2026-12-10,jayantbhatt@iitd.in
Oorja Rajagopalan,MIT WPU,2023-07-08,2027-07-07,lrastogi@mitwpu.in
Stuvan Suri,KIIT,2023-08-15,2027-08-14,sarafarhaan@kiit.in
Jivika Shan,VIT,2023-07-15,2027-07-14,ivana29@vit.in
Kiaan Kapoor,IIT D,2023-09-28,2027-09-27,iramesh@iitd.in
Anya Ravel,MIT WPU,2023-10-26,2027-10-25,ahluwaliaraunak@mitwpu.in
Keya Hans,MIT WPU,2023-06-12,2027-06-11,oorja06@mitwpu.in
Inaaya  Jani,IIT D,2022-12-18,2026-12-17,mhegde@iitd.in
Arhaan Gole,KIIT,2023-08-16,2027-08-15,hmanda@kiit.in
Aarna Solanki,VIT,2023-08-24,2027-08-23,hrishita23@vit.in
Mamooty Divan,VIT,2022-12-03,2026-12-02,zeeshanray@vit.in
Diya Bal,KIIT,2023-10-23,2027-10-22,keya78@kiit.in
Hiran Butala,VIT,2023-10-18,2027-10-17,bshukla@vit.in
Shamik Sen,VIT,2023-05-07,2027-05-06,purabbumb@vit.in
Mohanlal Subramaniam,IIT D,2023-11-18,2027-11-17,kalitamadhav@iitd.in
Emir Mangat,VIT,2023-09-28,2027-09-27,inaaya-venkatesh@vit.in
Indranil Amble,MIT WPU,2023-04-09,2027-04-08,osodhi@mitwpu.in
Alisha Andra,KIIT,2023-08-08,2027-08-07,tushar58@kiit.in
Pranay Tak,MIT WPU,2023-06-14,2027-06-13,kavyatank@mitwpu.in
Jayan Majumdar,VIT,2023-08-04,2027-08-03,kalitamisha@vit.in
Vivaan Brahmbhatt,VIT,2023-07-01,2027-06-30,shamikahluwalia@vit.in
Misha Reddy,MIT WPU,2023-04-30,2027-04-29,sanedarshit@mitwpu.in
Lakshit Dara,IIT D,2023-02-20,2027-02-19,advikawali@iitd.in
Kiaan Basu,KIIT,2023-10-14,2027-10-13,trishadeshpande@kiit.in
Chirag Bhandari,KIIT,2023-06-24,2027-06-23,cheriantarini@kiit.in
Ryan Handa,VIT,2023-04-10,2027-04-09,prerak54@vit.in
Nakul Bhagat,KIIT,2023-09-01,2027-08-31,xkurian@kiit.in
Adah Sachar,KIIT,2023-04-02,2027-04-01,amani29@kiit.in
Badal Goda,MIT WPU,2023-08-23,2027-08-22,eva71@mitwpu.in
Jhanvi Halder,KIIT,2023-04-29,2027-04-28,yohannandhanuk@kiit.in
Renee Johal,IIT D,2023-08-21,2027-08-20,choudhuryrania@iitd.in
Ishaan Thaman,KIIT,2023-10-22,2027-10-21,tarini25@kiit.in
Eva Ben,VIT,2023-08-14,2027-08-13,laganrout@vit.in
Krish Khare,KIIT,2023-03-12,2027-03-11,vasapranay@kiit.in
Yasmin Kala,KIIT,2023-03-25,2027-03-24,tsaini@kiit.in
Indrajit Walla,VIT,2023-09-22,2027-09-21,baiju12@vit.in
Ojas Goda,KIIT,2023-02-26,2027-02-25,sarayogi@kiit.in
Jhanvi Sur,VIT,2023-10-04,2027-10-03,swaminathannirvi@vit.in
Raunak Shenoy,KIIT,2023-09-25,2027-09-24,chaudhrysamaira@kiit.in
Nitara Dugar,IIT D,2023-11-11,2027-11-10,samayakshit@iitd.in
Veer Bhat,IIT D,2023-10-14,2027-10-13,bbhatti@iitd.in
Jhanvi Sathe,VIT,2023-09-21,2027-09-20,bathprerak@vit.in
Kimaya Dhingra,KIIT,2023-03-17,2027-03-16,badal40@kiit.in
Drishya Borde,VIT,2023-04-10,2027-04-09,ythaker@vit.in
Sahil Chopra,VIT,2023-11-07,2027-11-06,chawlaarmaan@vit.in
Anya Ganesan,KIIT,2023-11-05,2027-11-04,samarthkanda@kiit.in
Jivin Deshmukh,VIT,2023-10-13,2027-10-12,anahita81@vit.in
Shlok Dalal,MIT WPU,2023-08-01,2027-07-31,purab76@mitwpu.in
Ahana  Sinha,IIT D,2023-04-26,2027-04-25,sara69@iitd.in
Raghav Loke,IIT D,2023-01-23,2027-01-22,romil45@iitd.in
Damini Sarna,IIT D,2023-05-02,2027-05-01,nitaradara@iitd.in
Nirvaan Bora,KIIT,2023-11-06,2027-11-05,dkurian@kiit.in
Ritvik Mangal,KIIT,2023-10-22,2027-10-21,ikhare@kiit.in
Ishita Ganesh,IIT D,2023-02-08,2027-02-07,onkarjohal@iitd.in
Adah Setty,MIT WPU,2023-03-12,2027-03-11,yakshit60@mitwpu.in
Biju Sheth,KIIT,2023-01-04,2027-01-03,goyalmadhav@kiit.in
Aradhya Hayer,IIT D,2023-04-01,2027-03-31,ishita88@iitd.in
Madhup Khalsa,VIT,2023-04-10,2027-04-09,gaurora@vit.in
Onkar Setty,KIIT,2023-02-11,2027-02-10,devansh30@kiit.in
Anahita Mane,VIT,2023-10-18,2027-10-17,riaan59@vit.in
Priyansh Varty,MIT WPU,2023-06-03,2027-06-02,kantdivyansh@mitwpu.in
Lakshit Edwin,VIT,2023-11-01,2027-10-31,babuanika@vit.in
Ehsaan Ganesh,KIIT,2022-12-19,2026-12-18,korpalparinaaz@kiit.in
Misha Chaudhry,IIT D,2023-01-15,2027-01-14,mishti16@iitd.in
Suhana Dhingra,KIIT,2023-08-24,2027-08-23,krishojas@kiit.in
Pihu Desai,VIT,2023-02-28,2027-02-27,rohan58@vit.in
Riaan Kibe,MIT WPU,2022-12-02,2026-12-01,borrahridaan@mitwpu.in
Neysa Suri,IIT D,2023-11-19,2027-11-18,sswaminathan@iitd.in
Rati Bhalla,KIIT,2023-09-01,2027-08-31,dugaradira@kiit.in
Rati Maharaj,VIT,2023-06-03,2027-06-02,nehmat80@vit.in
Jivika Lall,MIT WPU,2023-04-15,2027-04-14,rasha62@mitwpu.in
Drishya Jayaraman,VIT,2022-12-12,2026-12-11,mirayasaran@vit.in
Piya Loyal,IIT D,2023-05-25,2027-05-24,ssaha@iitd.in
Faiyaz Dubey,IIT D,2023-04-05,2027-04-04,nirvivarughese@iitd.in
Zeeshan Bajaj,KIIT,2023-03-20,2027-03-19,ivana07@kiit.in
Aaina Sama,KIIT,2023-03-26,2027-03-25,raghavkhanna@kiit.in
Vivaan Sehgal,IIT D,2023-05-27,2027-05-26,dhanukchoudhary@iitd.in
Anvi Mane,IIT D,2022-12-14,2026-12-13,drishyabatra@iitd.in
Himmat Tiwari,KIIT,2023-10-21,2027-10-20,prerak25@kiit.in
Saksham Kala,MIT WPU,2023-05-12,2027-05-11,yogikashvi@mitwpu.in
Neysa Deep,IIT D,2023-01-26,2027-01-25,eva58@iitd.in
Lakshay Zachariah,MIT WPU,2023-02-28,2027-02-27,chandanehmat@mitwpu.in
Anahi Kashyap,VIT,2023-02-11,2027-02-10,mmangal@vit.in
Yasmin Bhargava,IIT D,2023-04-16,2027-04-15,jivin59@iitd.in
Jivin Bhatia,KIIT,2023-04-27,2027-04-26,rsachar@kiit.in
Seher Lata,IIT D,2022-12-05,2026-12-04,bassirati@iitd.in
Elakshi Sundaram,MIT WPU,2023-02-09,2027-02-08,iagrawal@mitwpu.in
Mehul Bains,KIIT,2023-05-05,2027-05-04,arhaan51@kiit.in
Ishaan Dixit,MIT WPU,2023-11-06,2027-11-05,devanya@mitwpu.in
Priyansh Mander,IIT D,2023-08-18,2027-08-17,vermasaksham@iitd.in
Raghav Atwal,VIT,2023-01-23,2027-01-22,aniruddh38@vit.in
Aaryahi Agarwal,KIIT,2023-08-23,2027-08-22,yuvraj-79@kiit.in
Nirvaan Johal,VIT,2023-11-11,2027-11-10,faiyaz90@vit.in
Seher Som,IIT D,2023-01-01,2026-12-31,jayantgarde@iitd.in
Tiya Lall,MIT WPU,2023-10-01,2027-09-30,karanyakshit@mitwpu.in
Keya Sura,MIT WPU,2023-01-10,2027-01-09,ebanerjee@mitwpu.in
Hrishita Tiwari,IIT D,2023-06-11,2027-06-10,tbassi@iitd.in
Amira Kari,KIIT,2023-05-23,2027-05-22,ishitavenkataraman@kiit.in
Akarsh Sura,KIIT,2023-01-10,2027-01-09,vchadha@kiit.in
Nishith Sachdeva,MIT WPU,2023-09-17,2027-09-16,udesai@mitwpu.in
Kabir Ben,VIT,2023-02-03,2027-02-02,kanav16@vit.in
Lagan Kurian,MIT WPU,2023-03-29,2027-03-28,chiragkapadia@mitwpu.in
Sahil Mahajan,IIT D,2023-08-08,2027-08-07,isaxena@iitd.in
Rati Yohannan,KIIT,2023-08-04,2027-08-03,gloke@kiit.in
Seher Shere,IIT D,2023-06-04,2027-06-03,walladrishya@iitd.in
Miraya Dhar,MIT WPU,2023-03-19,2027-03-18,lagan50@mitwpu.in
Kabir Dasgupta,MIT WPU,2023-07-29,2027-07-28,bawazoya@mitwpu.in
Vanya Setty,KIIT,2023-10-11,2027-10-10,doshiemir@kiit.in
Taimur Rattan,IIT D,2022-12-18,2026-12-17,zchaudhuri@iitd.in
Rati Dani,IIT D,2023-09-24,2027-09-23,ranataran@iitd.in
Divyansh De,VIT,2023-11-19,2027-11-18,fatehkrishna@vit.in
Ritvik Basak,VIT,2022-12-08,2026-12-07,rwali@vit.in
Raghav Chada,VIT,2023-01-27,2027-01-26,kimayabrar@vit.in
Himmat Char,IIT D,2023-04-05,2027-04-04,hiran62@iitd.in
Baiju Sarna,MIT WPU,2023-09-22,2027-09-21,umanggarde@mitwpu.in
Anvi Mander,IIT D,2023-04-18,2027-04-17,vkakar@iitd.in
Tara Rastogi,VIT,2023-01-05,2027-01-04,nsrinivasan@vit.in
Samarth Sami,IIT D,2022-12-04,2026-12-03,miraangaba@iitd.in
Lakshay Roy,KIIT,2023-05-02,2027-05-01,sulefarhan@kiit.in
Himmat Koshy,KIIT,2023-09-09,2027-09-08,priyansh92@kiit.in
Sahil Ahluwalia,KIIT,2023-04-23,2027-04-22,sanasibal@kiit.in
Jivika Balakrishnan,KIIT,2023-03-10,2027-03-09,jayan97@kiit.in
Alisha Keer,MIT WPU,2023-01-05,2027-01-04,samar82@mitwpu.in
Samar Dash,MIT WPU,2023-07-25,2027-07-24,parinaaz54@mitwpu.in
Diya Kothari,VIT,2023-01-22,2027-01-21,sharafmanikya@vit.in
Nayantara Sibal,VIT,2023-05-29,2027-05-28,shraykeer@vit.in
Vanya Hegde,KIIT,2023-08-10,2027-08-09,bariasamaira@kiit.in
Ela Upadhyay,MIT WPU,2022-12-11,2026-12-10,balakrishnanvritika@mitwpu.in
Manikya Borde,IIT D,2023-06-23,2027-06-22,eshanisabharwal@iitd.in
Farhan Kata,MIT WPU,2023-07-26,2027-07-25,vivaanbalakrishnan@mitwpu.in
Tushar Baral,IIT D,2023-08-12,2027-08-11,vyasrohan@iitd.in
Ishita Bala,MIT WPU,2023-10-30,2027-10-29,kapadiashayak@mitwpu.in
Alia Brar,VIT,2023-08-08,2027-08-07,mganesh@vit.in
Mahika Madan,VIT,2023-06-26,2027-06-25,ukapadia@vit.in
Mannat Chacko,MIT WPU,2023-02-06,2027-02-05,mahikatandon@mitwpu.in
Neelofar Chadha,KIIT,2023-10-15,2027-10-14,xkade@kiit.in
Aaina Chauhan,IIT D,2023-03-30,2027-03-29,nakul86@iitd.in
Krish Dixit,KIIT,2023-09-19,2027-09-18,tkata@kiit.in
Indranil Bhatia,VIT,2023-07-12,2027-07-11,kashvisant@vit.in
Kiara Kumer,MIT WPU,2023-03-29,2027-03-28,ahana-gill@mitwpu.in
Onkar Bhavsar,VIT,2023-03-27,2027-03-26,ujhaveri@vit.in
Hazel Tank,IIT D,2023-01-16,2027-01-15,varmalagan@iitd.in
Zara Luthra,MIT WPU,2023-03-24,2027-03-23,ramachandrankiaan@mitwpu.in
Siya Mander,IIT D,2023-08-16,2027-08-15,uthkarshkari@iitd.in
Shanaya Shetty,KIIT,2023-11-04,2027-11-03,samarthrout@kiit.in
Romil Bhat,KIIT,2023-02-13,2027-02-12,kimaya90@kiit.in
Hansh Borde,MIT WPU,2023-11-22,2027-11-21,somanahana@mitwpu.in
Vihaan Rau,MIT WPU,2023-06-08,2027-06-07,iramanathan@mitwpu.in
Miraan Butala,MIT WPU,2023-10-18,2027-10-17,umang74@mitwpu.in
Shlok Grewal,VIT,2023-05-31,2027-05-30,aayushvora@vit.in
Tiya Bhat,IIT D,2023-06-28,2027-06-27,iramadan@iitd.in
Saksham Dey,VIT,2023-03-05,2027-03-04,khushi57@vit.in
Vihaan Mangal,VIT,2023-02-19,2027-02-18,ukata@vit.in
Adira Bassi,MIT WPU,2023-09-14,2027-09-13,krout@mitwpu.in
Ayesha Rajan,VIT,2023-10-11,2027-10-10,yogidiya@vit.in
Manikya Barad,IIT D,2023-09-05,2027-09-04,zainachatterjee@iitd.in
Prerak Kakar,MIT WPU,2023-09-24,2027-09-23,elall@mitwpu.in
Akarsh Kunda,VIT,2023-09-28,2027-09-27,kiaanhora@vit.in
Dhruv Koshy,KIIT,2023-08-29,2027-08-28,mkrishnan@kiit.in
Chirag Bains,KIIT,2023-07-13,2027-07-12,pihudevan@kiit.in
Shaan Raju,VIT,2023-09-09,2027-09-08,ritvikbarad@vit.in
Kanav Bahri,MIT WPU,2023-10-28,2027-10-27,jhakeya@mitwpu.in
Ela Deep,VIT,2023-04-10,2027-04-09,tejassehgal@vit.in
Rania Srinivas,IIT D,2023-03-06,2027-03-05,piya72@iitd.in
Dhruv Hora,MIT WPU,2023-05-12,2027-05-11,arhaantara@mitwpu.in
Sara Chander,VIT,2022-12-13,2026-12-12,jayan00@vit.in
Damini Barad,KIIT,2023-07-03,2027-07-02,eganesan@kiit.in
Stuvan Dhaliwal,IIT D,2023-03-20,2027-03-19,dishani48@iitd.in
Kiara Atwal,KIIT,2023-09-01,2027-08-31,alishabhagat@kiit.in
Dharmajan Trivedi,KIIT,2023-09-09,2027-09-08,bhatdevansh@kiit.in
Ayesha Chahal,MIT WPU,2023-05-17,2027-05-16,fsetty@mitwpu.in
Dhanuk Chad,MIT WPU,2023-11-16,2027-11-15,rshroff@mitwpu.in
Diya Deshmukh,VIT,2023-04-25,2027-04-24,navya57@vit.in
Prerak Gola,MIT WPU,2022-12-06,2026-12-05,rohan18@mitwpu.in
Kiaan Sabharwal,KIIT,2023-06-04,2027-06-03,chatterjeemishti@kiit.in
Hiran Dar,MIT WPU,2023-06-20,2027-06-19,xkulkarni@mitwpu.in
Yakshit Dada,MIT WPU,2023-04-02,2027-04-01,tarabaiju@mitwpu.in
Shaan Srivastava,VIT,2022-12-19,2026-12-18,ambleaniruddh@vit.in
Vaibhav Thaman,KIIT,2023-09-22,2027-09-21,kuruvillataimur@kiit.in
Advika Dixit,VIT,2023-06-25,2027-06-24,xguha@vit.in
Mahika Chada,VIT,2023-10-24,2027-10-23,shuklapiya@vit.in
Trisha Konda,VIT,2022-12-24,2026-12-23,hunar82@vit.in
Jivin Ganesan,KIIT,2023-11-20,2027-11-19,nsandal@kiit.in
Sana Swamy,KIIT,2023-11-17,2027-11-16,fatehbaria@kiit.in
Madhup Buch,MIT WPU,2023-08-12,2027-08-11,kmand@mitwpu.in
Heer Doctor,KIIT,2023-02-22,2027-02-21,jainvivaan@kiit.in
Vihaan Mangal,IIT D,2023-03-22,2027-03-21,dhaliwaladvika@iitd.in
Rasha Dube,KIIT,2023-10-17,2027-10-16,gsarraf@kiit.in
Manjari Dhingra,KIIT,2023-10-12,2027-10-11,laltara@kiit.in
Dishani Biswas,MIT WPU,2023-03-14,2027-03-13,bumbdharmajan@mitwpu.in
Suhana Wable,VIT,2023-09-05,2027-09-04,soodsamaira@vit.in
Zoya Sarin,KIIT,2023-02-07,2027-02-06,myra59@kiit.in
Samar Keer,MIT WPU,2023-06-03,2027-06-02,earya@mitwpu.in
Arnav Gulati,IIT D,2022-12-14,2026-12-13,boaseela@iitd.in
Ishita Doshi,IIT D,2023-03-09,2027-03-08,gourdhruv@iitd.in
Tarini Kashyap,VIT,2023-06-13,2027-06-12,tgoswami@vit.in
Amira Tella,VIT,2023-01-24,2027-01-23,khushi45@vit.in
Sana Suri,VIT,2022-12-24,2026-12-23,rohansodhi@vit.in
Urvi Srivastava,MIT WPU,2023-01-18,2027-01-17,kanavsaha@mitwpu.in
Divyansh Cherian,VIT,2023-08-27,2027-08-26,isandhu@vit.in
Akarsh Saraf,KIIT,2023-09-18,2027-09-17,aarna67@kiit.in
Saanvi Dass,MIT WPU,2023-10-30,2027-10-29,veer31@mitwpu.in
Gatik Gour,MIT WPU,2023-04-24,2027-04-23,rajaahana@mitwpu.in
Raunak Tandon,VIT,2023-08-04,2027-08-03,saksham44@vit.in
Hunar Borah,VIT,2023-05-04,2027-05-03,deogatik@vit.in
Piya Chahal,VIT,2023-02-17,2027-02-16,navyasridhar@vit.in
Yuvraj  Contractor,KIIT,2023-02-02,2027-02-01,dgera@kiit.in
Samiha Kar,KIIT,2022-12-31,2026-12-30,oorja02@kiit.in
Divyansh Jayaraman,VIT,2023-09-19,2027-09-18,alia42@vit.in
Kimaya Kala,VIT,2023-04-16,2027-04-15,samihakari@vit.in
Reyansh Deshpande,MIT WPU,2023-10-21,2027-10-20,lakshit26@mitwpu.in
Dishani Tara,KIIT,2023-06-20,2027-06-19,heerbarad@kiit.in
Kiaan Chahal,VIT,2023-03-22,2027-03-21,alia45@vit.in
Dhanush Vyas,IIT D,2023-01-13,2027-01-12,wmani@iitd.in
Damini Joshi,MIT WPU,2023-02-10,2027-02-09,tanyakrishna@mitwpu.in
Manjari Gour,IIT D,2023-09-01,2027-08-31,jhanvi99@iitd.in
Hiran Viswanathan,IIT D,2023-08-21,2027-08-20,xdhar@iitd.in
Heer Batta,KIIT,2023-07-13,2027-07-12,bhamini07@kiit.in
Tanya Bhagat,KIIT,2022-12-24,2026-12-23,jkala@kiit.in
Tejas Wason,MIT WPU,2023-08-24,2027-08-23,riya18@mitwpu.in
Vidur Brahmbhatt,IIT D,2023-04-29,2027-04-28,khushi31@iitd.in
Renee Varty,KIIT,2023-04-28,2027-04-27,aradhyadas@kiit.in
Anahita Deep,MIT WPU,2023-08-06,2027-08-05,anya72@mitwpu.in
Fateh Mahajan,IIT D,2023-09-20,2027-09-19,edwinvedika@iitd.in
Manjari Gade,MIT WPU,2023-10-20,2027-10-19,ira89@mitwpu.in
Mishti Gill,MIT WPU,2023-01-08,2027-01-07,hsehgal@mitwpu.in
Anya Chaudhari,KIIT,2023-02-21,2027-02-20,ehsaan12@kiit.in
Rohan Majumdar,MIT WPU,2023-08-23,2027-08-22,raunak03@mitwpu.in
Misha Sura,KIIT,2023-11-15,2027-11-14,wsavant@kiit.in
Khushi Kata,IIT D,2022-12-08,2026-12-07,ide@iitd.in
Keya Srinivasan,KIIT,2023-02-15,2027-02-14,oorjaloke@kiit.in
Ritvik Rajagopalan,IIT D,2023-11-20,2027-11-19,lyogi@iitd.in
Kanav Vohra,MIT WPU,2023-02-26,2027-02-25,bhaktaayesha@mitwpu.in
Badal Sethi,VIT,2023-08-26,2027-08-25,lakshaydewan@vit.in
Hridaan Samra,MIT WPU,2023-02-25,2027-02-24,akarsh49@mitwpu.in
Nitara Vyas,VIT,2023-08-06,2027-08-05,chawlaazad@vit.in
Kashvi Setty,KIIT,2023-08-17,2027-08-16,tsethi@kiit.in
Miraya Doshi,VIT,2023-01-31,2027-01-30,riyadhingra@vit.in
Darshit Kapadia,MIT WPU,2023-11-18,2027-11-17,ikumar@mitwpu.in
Elakshi Dugar,KIIT,2022-12-18,2026-12-17,sarabrar@kiit.in
Samarth Sampath,KIIT,2023-09-24,2027-09-23,pchoudhry@kiit.in
Ritvik Ahuja,VIT,2023-08-17,2027-08-16,taimurkhalsa@vit.in
Advik Goswami,VIT,2023-01-26,2027-01-25,arnav97@vit.in
Hiran Lall,VIT,2023-02-11,2027-02-10,choudhrymyra@vit.in
Gokul Shankar,KIIT,2023-05-29,2027-05-28,varkeymanjari@kiit.in
Shlok Ben,MIT WPU,2023-02-08,2027-02-07,ivanawali@mitwpu.in
Miraya Bhasin,MIT WPU,2023-05-19,2027-05-18,trivedihunar@mitwpu.in
Samiha Mangat,IIT D,2023-08-13,2027-08-12,gtripathi@iitd.in
Advika Comar,MIT WPU,2023-10-17,2027-10-16,devansara@mitwpu.in
Ritvik Sane,VIT,2023-07-22,2027-07-21,korpaltarini@vit.in
Alia De,KIIT,2023-06-30,2027-06-29,anvi96@kiit.in
Stuvan Hayer,VIT,2023-04-08,2027-04-07,oviswanathan@vit.in
Farhan Atwal,KIIT,2023-05-22,2027-05-21,nirvaan33@kiit.in
Onkar Ghose,VIT,2023-05-06,2027-05-05,trisha19@vit.in
Jayant Amble,IIT D,2022-12-12,2026-12-11,sairakhare@iitd.in
Anay Lall,IIT D,2023-05-28,2027-05-27,parigoda@iitd.in
Yasmin Khurana,MIT WPU,2023-03-19,2027-03-18,sastrygatik@mitwpu.in
Advik Bhatia,IIT D,2023-04-10,2027-04-09,eshani94@iitd.in
Manjari Warrior,MIT WPU,2023-06-28,2027-06-27,magarsamiha@mitwpu.in
Vivaan Dube,MIT WPU,2023-08-20,2027-08-19,ukar@mitwpu.in
Advika Sharaf,MIT WPU,2022-12-01,2026-11-30,jivinlalla@mitwpu.in
Kimaya Char,VIT,2023-08-13,2027-08-12,zeeshandewan@vit.in
Biju Chandra,VIT,2023-09-10,2027-09-09,nirvisachdeva@vit.in
Aniruddh Ramakrishnan,KIIT,2023-10-23,2027-10-22,csarna@kiit.in
Kabir Comar,KIIT,2023-02-01,2027-01-31,choudhrytaimur@kiit.in
Dishani Dhar,IIT D,2023-10-13,2027-10-12,subramaniamindrans@iitd.in
Manjari Deo,IIT D,2023-09-18,2027-09-17,dalalmishti@iitd.in
Jayesh Tara,KIIT,2022-12-17,2026-12-16,manjari34@kiit.in
Vivaan Dasgupta,KIIT,2023-08-14,2027-08-13,sroy@kiit.in
Prisha Bala,VIT,2023-04-19,2027-04-18,bloke@vit.in
Shamik Bandi,KIIT,2023-03-12,2027-03-11,ikamdar@kiit.in
Vritika Soni,IIT D,2022-12-07,2026-12-06,aradhyakurian@iitd.in
Jhanvi Ratti,MIT WPU,2023-10-02,2027-10-01,alisha70@mitwpu.in
Rania Date,VIT,2023-03-29,2027-03-28,frout@vit.in
Taran Dhar,VIT,2023-07-01,2027-06-30,vivaan42@vit.in
Aarna Singh,KIIT,2023-03-06,2027-03-05,sulejivin@kiit.in
Ishaan Desai,MIT WPU,2023-08-30,2027-08-29,annenavya@mitwpu.in
Aradhya Gera,IIT D,2023-07-07,2027-07-06,gatikiyer@iitd.in
Shaan Sahota,KIIT,2022-12-25,2026-12-24,keerbhavin@kiit.in
Samar Varghese,MIT WPU,2023-09-15,2027-09-14,bbajwa@mitwpu.in
Raunak Ravel,IIT D,2023-09-17,2027-09-16,bkapadia@iitd.in
Uthkarsh Talwar,IIT D,2023-05-20,2027-05-19,boramyra@iitd.in
Anika Bassi,VIT,2023-09-26,2027-09-25,aaina58@vit.in
Damini Bava,KIIT,2023-06-09,2027-06-08,mishtishankar@kiit.in
Elakshi Dhawan,KIIT,2023-05-09,2027-05-08,fmanda@kiit.in
